number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_early_stopping_patience,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_layers_ACE15,params_layers_ACE18,params_layers_ADHD9,params_layers_ASD9,params_layers_PRS,params_layers_SCZ15,params_layers_SES,params_layers_SEX,params_layers_SUD18,params_learning_rate,params_n_bins,params_num_epochs,params_scheduler_factor,params_scheduler_patience,params_se_reduction,params_weight_decay,state
87,0.14930533523383135,2026-04-27 20:27:18.835331,2026-04-27 20:29:34.770558,0 days 00:02:15.935227,huber,4,0.2578570268412294,5,1.4444036792996884,4,0.13146501758031282,4,5,2,7,3,6,2,5,3,0.0005971610054962349,20,20,0.5156662955896844,5,3,2.119556070878903e-05,COMPLETE
88,0.15404136845514504,2026-04-27 20:29:34.771317,2026-04-27 20:30:30.653455,0 days 00:00:55.882138,huber,8,0.293028394063213,4,1.5243024236813936,13,0.1559896782712897,4,6,1,6,7,7,3,6,4,0.0002884835557222473,16,22,0.5336807838084924,5,2,9.94394966730933e-05,COMPLETE
89,0.1526486268282727,2026-04-27 20:30:30.654214,2026-04-27 20:31:49.041090,0 days 00:01:18.386876,huber,6,0.23837922037185455,5,0.8853347841075395,5,0.1681501716684291,3,4,2,7,4,6,3,6,2,0.002841107989157469,17,18,0.5540804744309578,5,3,3.392050597900145e-05,COMPLETE
90,0.14935298369375447,2026-04-27 20:31:49.041880,2026-04-27 20:33:55.204560,0 days 00:02:06.162680,mse,4,0.24647531733012285,4,0.9914961979427608,3,0.12792008317099135,4,6,1,6,6,6,3,5,2,0.00024154039472806314,19,16,0.4818260891078594,5,4,4.241216079508776e-05,COMPLETE
91,0.15104393436658825,2026-04-27 20:33:55.205352,2026-04-27 20:35:20.974044,0 days 00:01:25.768692,huber,4,0.2657550601065615,5,1.2123116755905246,4,0.13522375321431365,4,5,2,7,3,6,2,5,3,0.0006107406077184827,20,20,0.5134875554214362,5,3,2.23621798808624e-05,COMPLETE
92,0.15202886488397135,2026-04-27 20:35:20.974834,2026-04-27 20:36:33.286812,0 days 00:01:12.311978,huber,4,0.2570083463333829,5,1.389397569263085,4,0.1312193181284654,4,5,2,7,3,6,1,5,3,0.0009527405940116725,20,19,0.5196537723770246,5,3,3.0030703419289422e-05,COMPLETE
93,0.1486369537197671,2026-04-27 20:36:33.287776,2026-04-27 20:38:14.307653,0 days 00:01:41.019877,huber,4,0.2835418893351052,5,1.4414557036406739,5,0.14281472631347678,4,5,2,7,3,7,2,5,3,0.001694279860505864,18,22,0.5026051413687211,5,3,2.1912802522883962e-05,COMPLETE
94,0.14877304624892568,2026-04-27 20:38:14.308435,2026-04-27 20:40:40.483637,0 days 00:02:26.175202,huber,4,0.3358037018104981,3,1.5686792853992921,14,0.12139349967097018,4,4,2,7,5,7,2,5,5,0.0008231480629028033,18,22,0.502908234517018,5,4,1.665139692052123e-05,COMPLETE
95,0.14985916435307237,2026-04-27 20:40:40.496727,2026-04-27 20:41:33.864810,0 days 00:00:53.368083,huber,6,0.2773454206125535,3,1.5830032825175055,11,0.14092834584117514,3,5,2,7,3,7,1,5,5,0.001717554682593893,18,22,0.49905085929962795,5,3,1.577197388461068e-05,COMPLETE
96,0.16174759192973648,2026-04-27 20:41:33.865715,2026-04-27 20:41:44.681976,0 days 00:00:10.816261,huber,32,0.3306286383388887,3,1.6440360646617516,11,0.14679746917665165,4,5,2,7,4,7,2,5,5,0.0014438598287127775,19,21,0.3152871570895518,5,2,5.621754115099269e-05,COMPLETE
97,0.15106241861924366,2026-04-27 20:41:44.682913,2026-04-27 20:43:58.776269,0 days 00:02:14.093356,huber,4,0.3535035056190546,3,1.4842257935893959,13,0.1600837955731437,4,6,1,7,4,7,2,7,4,0.0019406982977724732,17,22,0.504145209010457,5,4,0.0002017394631751699,COMPLETE
98,0.1488755438447975,2026-04-27 20:43:58.777027,2026-04-27 20:44:49.919465,0 days 00:00:51.142438,huber,6,0.3191533916872466,4,1.3489260646721872,15,0.18117651505494553,4,5,2,6,3,7,2,5,2,0.0010849228515486988,18,23,0.5331445823581011,5,3,4.594453739845329e-05,COMPLETE
99,0.1533734114233539,2026-04-27 20:44:49.920252,2026-04-27 20:45:45.814993,0 days 00:00:55.894741,huber,6,0.31245516007911833,3,2.7470057371266385,15,0.1836436627919617,5,6,2,7,4,7,2,6,2,0.00117996517124966,18,21,0.5602417361478913,5,4,4.8129793974872156e-05,COMPLETE
