number,value,datetime_start,datetime_complete,duration,params_base_loss,params_batch_size,params_dropout,params_early_stopping_patience,params_focal_gamma,params_hidden_dim_min,params_huber_delta,params_layers_ACE15,params_layers_ACE18,params_layers_ADHD9,params_layers_ASD9,params_layers_PRS,params_layers_SCZ15,params_layers_SES,params_layers_SEX,params_layers_SUD18,params_learning_rate,params_n_bins,params_num_epochs,params_scheduler_factor,params_scheduler_patience,params_se_reduction,params_weight_decay,state
88,0.09892452649660428,2026-04-27 18:07:43.352336,2026-04-27 18:07:55.761063,0 days 00:00:12.408727,huber,16,0.2167847800312263,6,1.0834779075654912,9,0.11595771624517454,2,4,1,1,3,1,6,1,7,0.0005533297781445661,10,16,0.6913452092277942,3,5,0.0015461785268073708,PRUNED
89,0.10015735241763796,2026-04-27 18:07:55.761814,2026-04-27 18:08:58.935052,0 days 00:01:03.173238,huber,4,0.4497525168212515,5,0.9087560733634016,7,0.12149202453145302,2,3,5,2,5,4,5,2,5,1.324264056542238e-05,14,21,0.6533383627552207,2,3,0.0030811738176445514,PRUNED
90,0.09153510877700569,2026-04-27 18:08:58.935804,2026-04-27 18:10:06.484423,0 days 00:01:07.548619,huber,4,0.24078612610130204,5,0.818197873951516,8,0.031169470514446115,3,6,7,1,1,5,7,1,6,7.86193479586447e-05,5,18,0.6806048901319842,5,5,3.265180565701687e-05,PRUNED
91,0.10473410953048168,2026-04-27 18:10:06.485185,2026-04-27 18:11:08.702124,0 days 00:01:02.216939,huber,4,0.2937111278982435,4,0.5014264434273628,6,0.1009704001680503,4,4,5,1,6,2,6,3,3,0.0023501067801337495,6,24,0.6282808258511441,4,3,0.0066875366662184545,PRUNED
92,0.09062213194353658,2026-04-27 18:11:08.702924,2026-04-27 18:12:12.236593,0 days 00:01:03.533669,huber,4,0.1907622152164514,3,0.7065538826242929,5,0.1273647523959265,4,4,5,1,6,3,6,3,4,0.0017854823483953164,11,22,0.5961670236547054,4,4,0.00988993331367685,COMPLETE
93,0.08862759181787289,2026-04-27 18:12:12.237403,2026-04-27 18:13:22.748324,0 days 00:01:10.510921,huber,4,0.28174421496397717,4,0.65284526626463,7,0.014445943587227533,4,4,3,1,6,2,6,4,4,0.0011680805522245729,6,23,0.6420642143385793,4,3,0.004735008020525256,COMPLETE
94,0.0901695284742216,2026-04-27 18:13:22.749134,2026-04-27 18:16:22.010912,0 days 00:02:59.261778,huber,4,0.2658050752654383,7,0.570476559435749,4,0.09052233665605211,4,4,4,5,7,1,6,3,1,0.0009710241405917595,9,19,0.579943790305617,4,7,0.0003241170237336676,PRUNED
95,0.08763367923288566,2026-04-27 18:16:22.011670,2026-04-27 18:18:29.179002,0 days 00:02:07.167332,huber,4,0.30964103036281887,5,0.7737399416408333,5,0.08209149216493337,3,4,6,1,2,4,5,3,3,0.0013763607938104196,7,21,0.6380817676841847,4,8,0.003675633147123033,COMPLETE
96,0.08776175534965848,2026-04-27 18:18:29.179839,2026-04-27 18:21:06.050127,0 days 00:02:36.870288,huber,4,0.35440378948966583,5,0.976494743783582,9,0.01969052135280855,3,5,6,3,2,4,5,3,6,0.0007056614742062017,7,21,0.6249048785092167,4,8,0.0026077611605791993,COMPLETE
97,0.08833962826952398,2026-04-27 18:21:06.050920,2026-04-27 18:22:22.476463,0 days 00:01:16.425543,huber,4,0.3537569983918537,5,0.769942233570305,5,0.023206908281490565,3,6,6,3,2,4,5,3,6,0.0012879580778028359,7,21,0.6641486316972004,4,7,0.0035082785576952985,COMPLETE
98,0.09241728935732055,2026-04-27 18:22:22.477258,2026-04-27 18:23:57.310930,0 days 00:01:34.833672,huber,4,0.3387351563463856,5,0.8633081404988507,6,0.08082752242670847,3,5,6,3,1,4,4,4,7,0.00013949612225434157,6,20,0.6500261100285994,4,8,1.5166030393822863e-05,PRUNED
99,0.08939162288982946,2026-04-27 18:23:57.311701,2026-04-27 18:25:30.488871,0 days 00:01:33.177170,huber,4,0.3086094872956638,5,0.793142749268557,8,0.020516092960272545,3,5,6,3,2,3,5,3,6,0.001536396847584887,7,21,0.6176610927659378,4,8,0.002051169063630114,COMPLETE
